Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
GM,oleksandr_bortnyk,Oleksandr_Bortnyk,2982,Ukraine,8846,6087,855,1904,68.8,9.7,21.5
GM,abhijeetgupta,abhijeetgupta,2981,India,2005,933,203,869,46.5,10.1,43.3
GM,joppie2,joppie2,2980,Netherlands,10031,4993,984,4054,49.8,9.8,40.4
IM,murad_ibrahimli,Murad_Ibrahimli,2979,Azerbaijan,17865,8199,2228,7438,45.9,12.5,41.6
IM,mykola-bortnyk,Mykola-Bortnyk,2979,United States,10601,5129,1257,4215,48.4,11.9,39.8
GM,amintabatabaei,amintabatabaei,2979,Iran,9038,4069,970,3999,45.0,10.7,44.2
GM,michaelroiz,MichaelRoiz,2979,Israel,11154,5886,2128,3140,52.8,19.1,28.2
,randomchessplayer98,randomchessplayer98,2979,International,1019,532,165,322,52.2,16.2,31.6
GM,gmharikrishna,GMharikrishna,2978,India,1246,529,194,523,42.5,15.6,42.0
GM,gmmoranda,gmmoranda,2978,Poland,773,451,75,247,58.3,9.7,32.0
GM,parhamov,Parhamov,2974,Iran,5413,2699,615,2099,49.9,11.4,38.8
GM,micki-taryan,Micki-taryan,2973,Armenia,3993,2312,396,1285,57.9,9.9,32.2
GM,gmbenjaminbok,GMBenjaminBok,2971,Netherlands,8695,6121,847,1727,70.4,9.7,19.9
GM,artooon,artooon,2970,International,3165,1295,315,1555,40.9,10.0,49.1
GM,viviania,viviania,2970,Ukraine,92,59,11,22,64.1,12.0,23.9
IM,veralevel,VeraLevel,2969,International,451,231,40,180,51.2,8.9,39.9
GM,godzilla099,Godzilla099,2966,Czech Republic,164,97,19,48,59.1,11.6,29.3
,black_knight2209,black_knight2209,2966,Italy,1834,941,369,524,51.3,20.1,28.6
GM,viiiagra,ViIIagra,2966,Chile,4962,2340,540,2082,47.2,10.9,42.0
GM,indianlad,Indianlad,2963,India,12571,6546,1512,4513,52.1,12.0,35.9
GM,fireheart92,fireheart92,2962,India,1060,505,138,417,47.6,13.0,39.3
GM,lonelyqueen0,lonelyqueen0,2961,Guatemala,3346,1701,365,1280,50.8,10.9,38.3
GM,gordima,Gordima,2961,Argentina,2894,1530,295,1069,52.9,10.2,36.9
GM,shimastream,shimastream,2959,Russia,3102,1709,368,1025,55.1,11.9,33.0
GM,dropstonedp,dropstoneDP,2959,Russia,11227,5820,1938,3469,51.8,17.3,30.9
GM,guenplen,Guenplen,2959,Russia,1913,1146,254,513,59.9,13.3,26.8
GM,billiekimbah,BillieKimbah,2959,Russia,1286,753,160,373,58.6,12.4,29.0
GM,daro94,daro94,2958,United States,6256,3059,820,2377,48.9,13.1,38.0
GM,farout1364,FarOut1364,2957,Sao Tome/Principe,245,132,39,74,53.9,15.9,30.2
IM,player_2006_m,PLAYER_2006_M,2955,Uzbekistan,3155,1594,262,1299,50.5,8.3,41.2
GM,k_grigoryan,K_GRIGORYAN,2953,United States,743,676,19,48,91.0,2.6,6.5
GM,gena217,gena217,2950,Paraguay,5402,2877,732,1793,53.3,13.6,33.2
FM,zhalmakhanov_ramazan,Zhalmakhanov_Ramazan,2949,Kazakhstan,158,103,12,43,65.2,7.6,27.2
GM,denis_makhnyov,Denis_Makhnyov,2949,Kazakhstan,4064,2071,408,1585,51.0,10.0,39.0
GM,rasmussvane,rasmussvane,2948,Germany,5093,3178,629,1286,62.4,12.4,25.3
GM,sanan_sjugirov,Sanan_Sjugirov,2948,Russia,8650,4806,1077,2767,55.6,12.5,32.0
IM,0gzpanda,0gZPanda,2947,United States,2820,1499,289,1032,53.2,10.2,36.6
GM,shield12,Shield12,2947,Uzbekistan,3598,1850,480,1268,51.4,13.3,35.2
GM,lastgladiator1,LastGladiator1,2947,Azerbaijan,2725,1393,202,1130,51.1,7.4,41.5
GM,xxysoul6,xxysoul6,2947,China,1153,605,160,388,52.5,13.9,33.7
GM,gmlazarobruzon,GMLazaroBruzon,2946,United States,2221,1033,419,769,46.5,18.9,34.6
GM,gmvallejo,GMVallejo,2945,Spain,891,540,127,224,60.6,14.3,25.1
GM,mikaelyanarman,MikaelyanArman,2942,United States,4863,2339,486,2038,48.1,10.0,41.9
GM,tigrvshlyape,TigrVShlyape,2941,United States,5970,3635,1124,1211,60.9,18.8,20.3
GM,alexanderl,AlexanderL,2941,United States,2682,1813,339,530,67.6,12.6,19.8
GM,fizmat_64,fizmat_64,2940,Russia,382,197,31,154,51.6,8.1,40.3
GM,kuli4ik,kuli4ik,2938,Russia,3325,1530,513,1282,46.0,15.4,38.6
FM,manudavid2910,ManuDavid2910,2935,India,11567,5233,758,5576,45.2,6.6,48.2
GM,formerprodigy,FormerProdigy,2934,Czech Republic,1070,638,134,298,59.6,12.5,27.9
IM,artur0208,Artur0208,2934,Armenia,2801,1339,306,1156,47.8,10.9,41.3
GM,zhigalko_sergei,Zhigalko_Sergei,2934,International,4688,2849,532,1307,60.8,11.3,27.9
GM,angry_twin,Angry_Twin,2933,Japan,5381,2885,537,1959,53.6,10.0,36.4
GM,vugarrasulov,vugarrasulov,2933,Azerbaijan,9844,6225,1080,2539,63.2,11.0,25.8
GM,antonsmirnov,AntonSmirnov,2933,Australia,9738,4532,1116,4090,46.5,11.5,42.0
GM,sam_chessmood,Sam_ChessMood,2932,Armenia,2616,1305,440,871,49.9,16.8,33.3
GM,rpragchess,rpragchess,2932,India,1953,1009,194,750,51.7,9.9,38.4
GM,sebastian,Sebastian,2932,United States,2197,1170,357,670,53.3,16.2,30.5
IM,rud_makarian,Rud_Makarian,2928,Russia,11346,5245,1360,4741,46.2,12.0,41.8
GM,gigaquparadze,GigaQuparadze,2928,Georgia,14582,7660,1861,5061,52.5,12.8,34.7
GM,gukeshdommaraju,GukeshDommaraju,2928,India,3528,1858,262,1408,52.7,7.4,39.9
IM,kopylov_alex,Kopylov_Alex,2928,Russia,5778,3122,577,2079,54.0,10.0,36.0
GM,durarbayli,Durarbayli,2928,Azerbaijan,5148,2632,516,2000,51.1,10.0,38.9
GM,speedoflight0,SpeedofLight0,2927,United States,925,477,82,366,51.6,8.9,39.6
GM,liemle,LiemLe,2927,Vietnam,1565,902,248,415,57.6,15.8,26.5
,g2esports-xxy,G2esports-Xxy,2926,China,291,154,34,103,52.9,11.7,35.4
IM,reader777,Reader777,2926,International,6334,2836,838,2660,44.8,13.2,42.0
IM,khazarbabazada007,KhazarBabazada007,2925,Azerbaijan,2013,1155,202,656,57.4,10.0,32.6
IM,mr_heisenberg13,Mr_Heisenberg13,2924,France,11015,5390,994,4631,48.9,9.0,42.0
GM,gmsrinath,GMSrinath,2924,India,3325,1807,340,1178,54.3,10.2,35.4
GM,kuzubovyuriy,KuzubovYuriy,2924,Ukraine,2374,1249,269,856,52.6,11.3,36.1
GM,jefferyx,jefferyx,2924,United States,2887,1885,432,570,65.3,15.0,19.7
GM,mrtattaglia,MrTattaglia,2922,Hungary,7053,3608,616,2829,51.2,8.7,40.1
GM,robert_chessmood,Robert_Chessmood,2922,Armenia,6140,2371,1052,2717,38.6,17.1,44.3
IM,aronyak1,Aronyak1,2922,India,2559,1409,319,831,55.1,12.5,32.5
GM,anton_demchenko,Anton_Demchenko,2922,Russia,7800,4004,849,2947,51.3,10.9,37.8
GM,christopheryoo,ChristopherYoo,2922,Papua New Guinea,9672,5800,1078,2794,60.0,11.1,28.9
GM,jcibarra,jcibarra,2922,Spain,4768,3077,501,1190,64.5,10.5,25.0
GM,chopper1905,Chopper1905,2920,Turkey,6129,3864,463,1802,63.0,7.6,29.4
GM,chessbrah,ChessBrah,2919,Canada,14353,11313,532,2508,78.8,3.7,17.5
GM,chesslover0108,ChessLover0108,2918,Azerbaijan,2687,1560,190,937,58.1,7.1,34.9
GM,drvelja,DrVelja,2918,Serbia,4109,2196,362,1551,53.4,8.8,37.7
GM,lilleper1,lilleper1,2917,Denmark,3260,1403,413,1444,43.0,12.7,44.3
IM,gilbert_gm,gilbert_gm,2915,Indonesia,9084,4461,1015,3608,49.1,11.2,39.7
GM,georgmeier,GeorgMeier,2915,Uruguay,6663,3608,1070,1985,54.1,16.1,29.8
,vadiov,vadiov,2914,International,1941,836,223,882,43.1,11.5,45.4
IM,kazakhfighter04,KazakhFighter04,2914,Kazakhstan,2922,1633,393,896,55.9,13.4,30.7
GM,abhijeetonyoutube,Abhijeetonyoutube,2913,India,132,90,9,33,68.2,6.8,25.0
GM,sumopork,sumopork,2913,Finland,10953,5926,1071,3956,54.1,9.8,36.1
IM,gurelediz,gurelediz,2912,Turkey,3674,1789,339,1546,48.7,9.2,42.1
,rickyzhou,Rickyzhou,2910,China,3134,1397,463,1274,44.6,14.8,40.7
,fighterman2010,Fighterman2010,2909,Iran,574,344,29,201,59.9,5.1,35.0
IM,bardiya_daneshvar,bardiya_Daneshvar,2908,Iran,660,373,82,205,56.5,12.4,31.1
GM,a-adly,A-Adly,2908,Egypt,842,508,65,269,60.3,7.7,31.9
IM,fearless_guy,fearless_guy,2908,Israel,3120,1599,311,1210,51.2,10.0,38.8
GM,xuyinglun,XuYinglun,2908,China,2305,1178,304,823,51.1,13.2,35.7
GM,groovykettle,GroovyKettle,2907,Netherlands,4197,1728,613,1856,41.2,14.6,44.2
GM,garcho08,garcho08,2907,Indonesia,5556,3284,645,1627,59.1,11.6,29.3
GM,eljanov,eljanov,2907,Ukraine,10758,4642,1604,4512,43.1,14.9,41.9
GM,vladimir_zakhartsov,Vladimir_Zakhartsov,2907,Russia,1212,618,156,438,51.0,12.9,36.1
IM,kezin_roman,Kezin_Roman,2906,Russia,1209,732,76,401,60.5,6.3,33.2
GM,bilodeaua,BilodeauA,2906,International,5660,2865,501,2294,50.6,8.9,40.5
IM,ramil_faizrakhmanov,Ramil_Faizrakhmanov,2905,Russia,3274,1726,381,1167,52.7,11.6,35.6
FM,shiroglantalibov,ShiroglanTalibov,2905,Azerbaijan,4800,2247,543,2010,46.8,11.3,41.9
,aimee_2009,Aimee_2009,2905,Slovakia,318,202,28,88,63.5,8.8,27.7
GM,wizard456,Wizard456,2905,India,2059,1045,315,699,50.8,15.3,33.9
FM,yavrukurt40,yavrukurt40,2904,Turkey,963,458,98,407,47.6,10.2,42.3
NM,silviusgrotius,SilviusGrotius,2904,England,1052,439,91,522,41.7,8.7,49.6
GM,dostis,dostis,2904,Greece,2720,1237,394,1089,45.5,14.5,40.0
GM,kempsy,Kempsy,2904,United States,4256,2169,465,1622,51.0,10.9,38.1
GM,elprofesorsergio,elprofesorsergio,2903,Spain,760,405,107,248,53.3,14.1,32.6
IM,floatingdream1,Floatingdream1,2903,China,6429,3197,640,2592,49.7,10.0,40.3
IM,miterryble,MITerryble,2903,Peru,12859,9199,1544,2116,71.5,12.0,16.5
GM,aryantari,AryanTari,2902,Norway,6237,3449,586,2202,55.3,9.4,35.3
GM,viktor_matviishen,Viktor_Matviishen,2902,United States,2271,1097,179,995,48.3,7.9,43.8
GM,vaathi_coming,Vaathi_Coming,2902,India,1047,642,105,300,61.3,10.0,28.7
GM,justantan,justantan,2901,Australia,8386,4193,760,3433,50.0,9.1,40.9
IM,marcus_harvey,Marcus_Harvey,2901,United Kingdom,16690,8569,1854,6267,51.3,11.1,37.5
IM,liczner,liczner,2900,Poland,7476,3778,587,3111,50.5,7.9,41.6
GM,mauricioflores,mauricioflores,2900,United States,2457,1350,246,861,54.9,10.0,35.0
FM,alexkhripachenko,AlexKhripachenko,2900,Russia,1697,891,155,651,52.5,9.1,38.4
GM,lpsupi,LPSupi,2900,Brazil,10773,5811,1169,3793,53.9,10.9,35.2
GM,penguingm1,penguingm1,2898,United States,5604,3304,408,1892,59.0,7.3,33.8
GM,pawelczarnota,PawelCzarnota,2898,Poland,3277,2814,174,289,85.9,5.3,8.8
FM,toivok3,ToivoK3,2898,Finland,1283,636,181,466,49.6,14.1,36.3
GM,k_a_s_t_o_r,K_A_S_T_O_R,2898,Chile,7545,4114,740,2691,54.5,9.8,35.7
GM,zaur-mammadov,zaur-mammadov,2896,Turkey,1375,818,142,415,59.5,10.3,30.2
FM,prophetreborn,ProphetReborn,2896,Japan,886,486,93,307,54.9,10.5,34.7
IM,rainmond,Rainmond,2895,Russia,4223,2238,353,1632,53.0,8.4,38.6
GM,hansen,hansen,2895,Canada,11548,7322,756,3470,63.4,6.5,30.0
,senornadie,SenorNadie,2894,Catalonia,1134,625,112,397,55.1,9.9,35.0
FM,ritual2003,Ritual2003,2893,Turkey,1300,637,132,531,49.0,10.2,40.8
GM,azeryahu,Azeryahu,2893,Hungary,4366,2324,519,1523,53.2,11.9,34.9
,sinisterpetrosian,SinisterPetrosian,2893,Armenia,404,238,33,133,58.9,8.2,32.9
,jnwdubdgbe,JNWDUBDGBE,2892,Germany,1766,784,216,766,44.4,12.2,43.4
FM,arysya,Arysya,2891,Kazakhstan,1050,549,82,419,52.3,7.8,39.9
GM,moro182,moro182,2891,Italy,5627,3063,581,1983,54.4,10.3,35.2
IM,michael_scofield01,Michael_Scofield01,2890,Marshall Islands,1304,647,155,502,49.6,11.9,38.5
,ispalindrome,isPalindrome,2890,Catalonia,242,119,25,98,49.2,10.3,40.5
IM,koustavchatterjee1,KoustavChatterjee1,2888,India,1583,789,200,594,49.8,12.6,37.5
GM,uurknightmare,uurknightmare,2887,United States,1024,550,122,352,53.7,11.9,34.4
,ath441,ath441,2886,India,465,283,28,154,60.9,6.0,33.1
GM,katerynalagno,KaterynaLagno,2886,Russia,1018,573,145,300,56.3,14.2,29.5
GM,igorkovalenko,igorkovalenko,2886,Ukraine,14807,8018,1503,5286,54.2,10.2,35.7
,citychess_uz,citychess_uz,2886,Uzbekistan,603,462,30,111,76.6,5.0,18.4
GM,ruifeng,ruifeng,2885,United States,1733,903,195,635,52.1,11.3,36.6
,yigeren,yigeren,2885,China,749,437,70,242,58.3,9.3,32.3
IM,swiss_fighter,Swiss_Fighter,2884,Switzerland,3109,1946,298,865,62.6,9.6,27.8
GM,zlatan56,Zlatan56,2884,France,435,242,72,121,55.6,16.6,27.8
IM,ahmadzadaa,AhmadzadaA,2883,Azerbaijan,1683,765,254,664,45.5,15.1,39.5
GM,checky2015,Checky2015,2883,United States,5774,3830,488,1456,66.3,8.5,25.2
GM,g3god,g3god,2882,India,4339,2027,547,1765,46.7,12.6,40.7
GM,guachiney,Guachiney,2882,Spain,571,380,42,149,66.5,7.4,26.1
FM,ilyagrigorjev,IlyaGrigorjev,2882,Russia,180,100,24,56,55.6,13.3,31.1
GM,strength1234,strength1234,2882,India,2027,857,274,896,42.3,13.5,44.2
GM,verdenotte,VerdeNotte,2881,United Kingdom,2100,1226,293,581,58.4,14.0,27.7
GM,adaro,Adaro,2881,Canada,1491,794,161,536,53.3,10.8,35.9
GM,rakhmanov_aleksandr,Rakhmanov_Aleksandr,2881,Russia,1461,909,176,376,62.2,12.0,25.7
IM,belisarius64,belisarius64,2880,Norway,12973,5854,1138,5981,45.1,8.8,46.1
GM,gabuzyan_chessmood,GABUZYAN_CHESSMOOD,2880,United States,4215,2038,509,1668,48.4,12.1,39.6
GM,danieldardha2005,DanielDardha2005,2879,Belgium,3275,1584,487,1204,48.4,14.9,36.8
IM,funo09,Funo09,2879,Slovakia,1993,1423,107,463,71.4,5.4,23.2
GM,lunaticx,Lunaticx,2879,Czech Republic,11433,5045,1567,4821,44.1,13.7,42.2
GM,nitzan_steinberg,Nitzan_Steinberg,2879,Israel,3795,2144,408,1243,56.5,10.8,32.8
GM,h4parah5,h4parah5,2879,Spain,329,200,30,99,60.8,9.1,30.1
GM,dretch,dretch,2878,United States,2314,1499,212,603,64.8,9.2,26.1
,tigranback64,Tigranback64,2878,Denmark,763,331,62,370,43.4,8.1,48.5
GM,iturrizaga,iturrizaga,2878,Spain,966,563,89,314,58.3,9.2,32.5
IM,matthewg-p4p,MatthewG-p4p,2877,Russia,3509,1988,285,1236,56.7,8.1,35.2
GM,platy3,platy3,2877,Argentina,3039,1666,394,979,54.8,13.0,32.2
GM,praveenb2002,praveenb2002,2877,United States,1056,723,107,226,68.5,10.1,21.4
FM,tobias_koelle,Tobias_Koelle,2877,Germany,1236,567,133,536,45.9,10.8,43.4
GM,tarlev_konstantin,Tarlev_Konstantin,2877,Ukraine,311,196,29,86,63.0,9.3,27.7
GM,crescentmoon2411,crescentmoon2411,2876,Vietnam,1240,638,202,400,51.5,16.3,32.3
,zidianleiguang,zidianleiguang,2876,China,3301,1615,437,1249,48.9,13.2,37.8
GM,volodar_murzin,Volodar_Murzin,2876,Russia,1330,748,118,464,56.2,8.9,34.9
,chesterreyes,chesterreyes,2876,Philippines,1104,648,68,388,58.7,6.2,35.1
,wfafaf,WFAFAF,2876,China,6114,2633,576,2905,43.1,9.4,47.5
,erikhakobyanchess,ErikHakobyanChess,2875,Armenia,1914,1136,142,636,59.4,7.4,33.2
FM,sina_movahed,Sina_Movahed,2874,Iran,15123,7937,952,6234,52.5,6.3,41.2
GM,santoblue,SantoBlue,2874,Turkey,15222,7148,1241,6833,47.0,8.2,44.9
GM,speedskater,SPEEDSKATER,2874,United States,5055,2793,578,1684,55.3,11.4,33.3
GM,som2310,Som2310,2872,Poland,976,564,141,271,57.8,14.4,27.8
GM,emiliocordova,emiliocordova,2872,Peru,2733,1309,274,1150,47.9,10.0,42.1
GM,shankland,Shankland,2872,United States,1540,855,229,456,55.5,14.9,29.6
,1nichi,1Nichi,2872,Finland,3390,1489,238,1663,43.9,7.0,49.1
GM,vinniethepooh,vinniethepooh,2872,India,7977,3664,960,3353,45.9,12.0,42.0
GM,gm_barcenilla,GM_Barcenilla,2871,Philippines,951,582,91,278,61.2,9.6,29.2
GM,tenismaster,TenisMaster,2871,United States,12771,6488,1404,4879,50.8,11.0,38.2
GM,sergiochess83,sergiochess83,2871,Hungary,5173,2162,943,2068,41.8,18.2,40.0
GM,bluewizzard,BlueWizzard,2870,United States,5619,3239,422,1958,57.6,7.5,34.8
GM,floydferris,FloydFerris,2870,Ukraine,333,184,38,111,55.3,11.4,33.3
,rock_strongo13,Rock_Strongo13,2870,Russia,114,73,14,27,64.0,12.3,23.7
IM,denizozen,denizozen,2870,Turkey,1670,814,210,646,48.7,12.6,38.7
GM,frederiksvane,frederiksvane,2869,Germany,5564,3044,662,1858,54.7,11.9,33.4
GM,hrant_chessmood,Hrant_ChessMood,2869,Armenia,6633,3480,818,2335,52.5,12.3,35.2
GM,justatrickstar,JustaTrickstar,2869,Fiji,8121,4337,875,2909,53.4,10.8,35.8
GM,galperinplaton,GalperinPlaton,2868,Ukraine,2082,1079,193,810,51.8,9.3,38.9
,ultralordspongebob,UltraLordSpongeBob,2868,Cuba,6617,2940,697,2980,44.4,10.5,45.0
GM,vitaliybernadskiy,VitaliyBernadskiy,2868,Ukraine,9217,4834,939,3444,52.4,10.2,37.4
GM,ntdvan12,NTDVAN12,2867,Czech Republic,1685,769,218,698,45.6,12.9,41.4
,hisoka2012,hisoka2012,2867,China,582,286,81,215,49.1,13.9,36.9
IM,jacky72,jacky72,2867,Romania,8351,4133,852,3366,49.5,10.2,40.3
GM,tormoz,Tormoz,2866,Germany,265,157,20,88,59.2,7.5,33.2
GM,sankalp_gupta2003,Sankalp_Gupta2003,2866,India,3564,1674,332,1558,47.0,9.3,43.7
GM,sychev_on_youtube,Sychev_on_YouTube,2866,Russia,695,409,55,231,58.8,7.9,33.2
GM,itachiuchiha999,ItachiUchiha999,2865,India,142,87,6,49,61.3,4.2,34.5
FM,shubinkirill2003,Shubinkirill2003,2865,Russia,1410,671,155,584,47.6,11.0,41.4
GM,chadaevnikolay,ChadaevNikolay,2865,International,1181,731,114,336,61.9,9.7,28.5
GM,adotand,adotand,2865,India,6381,2930,551,2900,45.9,8.6,45.4
GM,vincentkeymer,VincentKeymer,2864,Germany,5103,2288,732,2083,44.8,14.3,40.8
FM,checkamunky,CheckAMunky,2864,United States,4789,2647,400,1742,55.3,8.4,36.4
GM,harsha_bharathakoti,Harsha_Bharathakoti,2863,India,2856,1619,298,939,56.7,10.4,32.9
IM,remi04,remi04,2863,Bulgaria,4951,2662,442,1847,53.8,8.9,37.3
IM,demon64fields,demon64fields,2863,Russia,632,316,87,229,50.0,13.8,36.2
IM,ohanyaneminchess,OhanyanEminChess,2862,Armenia,8221,3926,723,3572,47.8,8.8,43.4
GM,chito89,chito89,2862,Paraguay,6404,3430,594,2380,53.6,9.3,37.2
GM,tapuah,Tapuah,2861,Israel,17039,9643,1891,5505,56.6,11.1,32.3
GM,zkid,Zkid,2861,United States,1912,1157,190,565,60.5,9.9,29.6
,64grinder,64grinder,2861,Poland,472,314,26,132,66.5,5.5,28.0
IM,tacticthunder,tacticthunder,2860,Greece,624,350,41,233,56.1,6.6,37.3
,twojupiters,twojupiters,2860,Canada,571,322,56,193,56.4,9.8,33.8
,opentumba,OpenTumba,2860,United States,227,154,22,51,67.8,9.7,22.5
GM,youngkid,youngKID,2860,India,865,542,56,267,62.7,6.5,30.9
GM,antipov_mikhail_al,Antipov_Mikhail_Al,2859,United States,4151,2417,338,1396,58.2,8.1,33.6
GM,lazy_river,Lazy_River,2859,Cayman Islands,189,113,19,57,59.8,10.1,30.2
GM,chessweebs,ChessWeebs,2858,United States,7934,5568,480,1886,70.2,6.0,23.8
IM,1e41-0,1e41-0,2858,United States,10778,6161,799,3818,57.2,7.4,35.4
IM,ultimateboys,UltimateBoys,2858,Montserrat,315,176,29,110,55.9,9.2,34.9
IM,shahinyan_chessmood,Shahinyan_ChessMood,2857,Armenia,1871,892,191,788,47.7,10.2,42.1
GM,nrvignesh,nrvignesh,2857,India,4031,1916,542,1573,47.5,13.4,39.0
GM,aleksey_sorokin,Aleksey_Sorokin,2857,United States,7478,3927,988,2563,52.5,13.2,34.3
IM,kacparov,Kacparov,2857,Poland,1438,781,236,421,54.3,16.4,29.3
,amazing-sunny-boy,Amazing-sunny-boy,2857,China,1297,546,134,617,42.1,10.3,47.6
FM,pacingrope,PacingRope,2856,Poland,1770,790,304,676,44.6,17.2,38.2
IM,metiforce,MetiForce,2856,Iran,2677,1647,195,835,61.5,7.3,31.2
FM,suyu28,suyu28,2856,India,4062,2127,246,1689,52.4,6.1,41.6
